drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
NICARDIPINE,PHILIPPINES,2024-05,7,117540.0,0.9842857142857142,0.25,3.75
NICARDIPINE,PHILIPPINES,2024-06,1,3440.0,3.75,3.75,3.75
NICARDIPINE,PHILIPPINES,2024-07,3,17110.0,1.2333333333333334,0.5,1.6
NICARDIPINE,PHILIPPINES,2024-08,2,33440.0,2.026185,0.30237,3.75
NICARDIPINE,TOGO,2023-10,1,25000.0,1.25,1.25,1.25
NICARDIPINE,UNITED STATES,2023-02,2,43160.0,10.16,0.32,20.0
NICARDIPINE,UNITED STATES,2023-03,5,286280.0,20.0,20.0,20.0
NICARDIPINE,UNITED STATES,2023-05,3,309480.0,46.666666666666664,20.0,60.0
NICARDIPINE,UNITED STATES,2023-06,5,270735.0,24.502019999999998,0.0001,60.0
NICARDIPINE,UNITED STATES,2023-09,2,88440.0,60.0,60.0,60.0
NICARDIPINE,UNITED STATES,2023-10,2,88080.0,60.0,60.0,60.0
NICARDIPINE,UNITED STATES,2023-12,6,222514.0,95.85333333333334,60.0,217.63
NICARDIPINE,UNITED STATES,2024-07,6,214400.0,55.64666666666667,22.5,73.06
NIFEDIPINE,AFGHANISTAN,2023-02,4,5002200.0,51.5,23.0,80.0
NIFEDIPINE,AFGHANISTAN,2023-04,1,5050.0,0.8,0.8,0.8
NIFEDIPINE,AFGHANISTAN,2024-02,1,3750.0,0.8,0.8,0.8
NIFEDIPINE,AFGHANISTAN,2024-03,1,889300.0,0.211,0.211,0.211
NIFEDIPINE,AFGHANISTAN,2024-06,2,5000.0,0.8,0.8,0.8
NIFEDIPINE,ANGOLA,2023-01,21,9332.0,1.0535714285714286,0.525,1.1
NIFEDIPINE,ANGOLA,2023-02,7,3084.0,3.6189999999999998,1.1,10.084
NIFEDIPINE,ANGOLA,2023-03,3,2576.0,3.574,0.52,7.431
NIFEDIPINE,ANGOLA,2023-04,4,2300.0,1.522,1.1,2.788
NIFEDIPINE,ANGOLA,2023-05,1,450.0,2.852,2.852,2.852
NIFEDIPINE,ANGOLA,2023-06,7,770.0,12.86057142857143,8.308,38.0
NIFEDIPINE,ANGOLA,2023-07,2,8005.0,0.371,0.33,0.412
NIFEDIPINE,ANGOLA,2023-08,1,6500.0,0.4,0.4,0.4
NIFEDIPINE,ANGOLA,2023-09,4,9800.0,0.84,0.43,1.5
NIFEDIPINE,ANGOLA,2023-11,1,7560.0,0.33,0.33,0.33
NIFEDIPINE,ANGOLA,2024-03,17,55685.0,2.268470588235294,0.169,35.0
NIFEDIPINE,ANGOLA,2024-06,7,16840.0,0.7048128571428572,0.169,3.43569
NIFEDIPINE,ANGOLA,2024-07,5,24020.0,1.6208000000000002,0.47,3.248
NIFEDIPINE,ANGOLA,2024-08,1,3100.0,0.42,0.42,0.42
NIFEDIPINE,ANTIGUA AND BARBUDA,2024-04,1,100.0,0.35,0.35,0.35
NIFEDIPINE,AUSTRALIA,2023-12,1,3.0,6.0,6.0,6.0
NIFEDIPINE,AUSTRALIA,2024-01,1,10.0,6.0,6.0,6.0
NIFEDIPINE,AUSTRALIA,2024-03,1,5.0,6.0,6.0,6.0
NIFEDIPINE,AUSTRALIA,2024-07,2,668.0,0.62796,0.62796,0.62796
NIFEDIPINE,BAHAMAS,2023-02,4,14540.0,1.065,0.8,1.33
NIFEDIPINE,BAHAMAS,2023-03,2,700.0,3.0949999999999998,2.59,3.6
NIFEDIPINE,BAHAMAS,2023-04,2,16800.0,1.065,0.8,1.33
NIFEDIPINE,BAHAMAS,2023-07,2,110.0,31.5,27.0,36.0
NIFEDIPINE,BAHAMAS,2023-08,2,8088.0,1.065,0.8,1.33
NIFEDIPINE,BAHAMAS,2023-09,5,17706.0,1.012,0.8,1.33
NIFEDIPINE,BAHAMAS,2023-10,1,60.0,0.53,0.53,0.53
NIFEDIPINE,BAHAMAS,2023-11,1,3600.0,1.33,1.33,1.33
NIFEDIPINE,BAHAMAS,2024-01,4,14665.0,1.065,0.8,1.33
NIFEDIPINE,BAHAMAS,2024-02,2,140.0,32.75,27.5,38.0
NIFEDIPINE,BAHAMAS,2024-05,5,8750.0,1.012,0.8,1.33
NIFEDIPINE,BAHAMAS,2024-06,3,7800.0,1.1533333333333333,0.8,1.33
NIFEDIPINE,BAHAMAS,2024-07,2,5600.0,1.33,1.33,1.33
NIFEDIPINE,BAHAMAS,2024-08,4,6239.0,16.9075,0.8,38.0
NIFEDIPINE,BARBADOS,2023-03,1,500.0,0.18,0.18,0.18
NIFEDIPINE,BARBADOS,2023-12,1,20.0,5.25,5.25,5.25
NIFEDIPINE,BARBADOS,2024-08,2,420.0,0.58,0.58,0.58
NIFEDIPINE,BELGIUM,2023-07,1,18.0,1.24,1.24,1.24
NIFEDIPINE,BELGIUM,2023-08,1,10.0,1.5,1.5,1.5
NIFEDIPINE,BELGIUM,2023-09,3,25.0,2.0233333333333334,1.5,3.07
NIFEDIPINE,BELGIUM,2023-11,3,25.0,2.14,1.62,3.18
NIFEDIPINE,BELGIUM,2024-01,3,24.0,2.046666666666667,1.52,3.1
NIFEDIPINE,BELGIUM,2024-04,3,25.0,2.0766666666666667,1.55,3.12
NIFEDIPINE,BELGIUM,2024-07,2,10.0,1.53,1.53,1.53
NIFEDIPINE,BELGIUM,2024-08,1,9.0,1.67,1.67,1.67
NIFEDIPINE,BELIZE,2023-07,2,221700.0,0.012,0.012,0.012
NIFEDIPINE,BELIZE,2023-09,6,360600.0,0.012000000000000002,0.012,0.012
NIFEDIPINE,BELIZE,2023-10,3,617410.0,0.054836666666666666,0.022,0.11951
NIFEDIPINE,BELIZE,2024-03,3,511500.0,0.018693333333333333,0.018,0.01995
NIFEDIPINE,BENIN,2023-11,1,300000.0,0.015,0.015,0.015
NIFEDIPINE,BENIN,2024-03,1,1671.0,5.5,5.5,5.5
NIFEDIPINE,BENIN,2024-08,2,792.0,3.35,1.2,5.5
NIFEDIPINE,BHUTAN,2023-11,1,693.0,252.0,252.0,252.0
NIFEDIPINE,BHUTAN,2024-03,1,2654.0,252.0,252.0,252.0
NIFEDIPINE,BOLIVIA,2023-06,2,12096.0,1.0,1.0,1.0
NIFEDIPINE,BOLIVIA,2023-11,2,8880.0,1.0,1.0,1.0
NIFEDIPINE,BOTSWANA,2023-02,1,2592.0,0.65,0.65,0.65
NIFEDIPINE,BOTSWANA,2023-03,1,3888.0,0.65,0.65,0.65
NIFEDIPINE,BOTSWANA,2023-04,1,80000.0,0.3,0.3,0.3
NIFEDIPINE,BOTSWANA,2023-05,2,23240.0,30.849999999999998,0.65,61.05
NIFEDIPINE,BOTSWANA,2023-06,4,306240.0,17.8875,2.5,61.05
NIFEDIPINE,BOTSWANA,2023-07,1,3240.0,0.65,0.65,0.65
NIFEDIPINE,BOTSWANA,2023-08,1,1248.0,0.65,0.65,0.65
NIFEDIPINE,BOTSWANA,2023-10,1,1620.0,0.65,0.65,0.65
NIFEDIPINE,BOTSWANA,2023-11,2,2004.0,0.73,0.65,0.81
NIFEDIPINE,BOTSWANA,2024-02,1,1620.0,0.65,0.65,0.65
NIFEDIPINE,BOTSWANA,2024-04,2,4536.0,0.65,0.65,0.65
NIFEDIPINE,BOTSWANA,2024-07,1,972.0,0.65,0.65,0.65
NIFEDIPINE,BRITISH VIRGIN ISLANDS,2023-01,1,90.0,0.75,0.75,0.75
NIFEDIPINE,BRITISH VIRGIN ISLANDS,2023-04,1,60.0,0.75,0.75,0.75
NIFEDIPINE,BRITISH VIRGIN ISLANDS,2023-05,1,60.0,0.75,0.75,0.75
NIFEDIPINE,BRITISH VIRGIN ISLANDS,2023-08,3,180.0,0.75,0.75,0.75
NIFEDIPINE,BRITISH VIRGIN ISLANDS,2024-02,2,540.0,0.885,0.77,1.0
NIFEDIPINE,BURKINA FASO,2024-08,1,5292000.0,0.01234,0.01234,0.01234
NIFEDIPINE,BURUNDI,2023-08,1,10000.0,0.43,0.43,0.43
NIFEDIPINE,BURUNDI,2024-06,1,3000.0,0.35,0.35,0.35
NIFEDIPINE,CAMBODIA,2024-06,1,4917.0,0.396,0.396,0.396
NIFEDIPINE,CAMEROON,2023-01,1,994000.0,0.00415,0.00415,0.00415
NIFEDIPINE,CAMEROON,2024-01,4,100000.0,0.039,0.03,0.048
NIFEDIPINE,CANADA,2023-01,1,452400.0,12.6,12.6,12.6
NIFEDIPINE,CANADA,2023-03,13,4958600.0,16.09846153846154,12.6,23.97
NIFEDIPINE,CANADA,2023-05,1,1.0,2.0,2.0,2.0
NIFEDIPINE,CANADA,2023-06,4,912000.0,36.255,23.97,40.35
NIFEDIPINE,CANADA,2023-07,5,1373300.0,40.35,40.35,40.35
NIFEDIPINE,CANADA,2023-12,2,897600.0,40.35,40.35,40.35
NIFEDIPINE,CANADA,2024-01,4,4161.0,33.19,33.19,33.19
NIFEDIPINE,CANADA,2024-03,1,2.0,0.5,0.5,0.5
NIFEDIPINE,CANADA,2024-04,5,441480.0,34.622,33.19,40.35
NIFEDIPINE,CANADA,2024-07,2,911400.0,40.35,40.35,40.35
NIFEDIPINE,CANADA,2024-08,3,2854.0,33.19,33.19,33.19
NIFEDIPINE,CAYMAN ISLANDS,2023-03,1,20.0,0.65,0.65,0.65
NIFEDIPINE,CAYMAN ISLANDS,2023-04,1,1.0,0.24,0.24,0.24
NIFEDIPINE,CAYMAN ISLANDS,2023-06,1,30.0,1.5,1.5,1.5
NIFEDIPINE,CAYMAN ISLANDS,2023-07,4,512.0,0.675,0.65,0.7
NIFEDIPINE,CAYMAN ISLANDS,2023-08,1,450.0,0.048,0.048,0.048
NIFEDIPINE,CAYMAN ISLANDS,2023-09,1,600.0,0.048,0.048,0.048
NIFEDIPINE,CAYMAN ISLANDS,2023-10,3,1140.0,0.04800000000000001,0.048,0.048
NIFEDIPINE,CAYMAN ISLANDS,2023-12,3,100.0,0.94789,0.01567,2.78
NIFEDIPINE,CAYMAN ISLANDS,2024-01,3,601.0,0.11199999999999999,0.048,0.24
NIFEDIPINE,CAYMAN ISLANDS,2024-02,2,120.0,0.036,0.036,0.036
NIFEDIPINE,CAYMAN ISLANDS,2024-03,3,840.0,0.04800000000000001,0.048,0.048
NIFEDIPINE,CAYMAN ISLANDS,2024-04,1,600.0,0.048,0.048,0.048
NIFEDIPINE,CAYMAN ISLANDS,2024-06,4,1159.0,0.0735,0.048,0.15
NIFEDIPINE,CAYMAN ISLANDS,2024-07,3,945.0,0.044000000000000004,0.036,0.048
NIFEDIPINE,CAYMAN ISLANDS,2024-08,4,1367.0,0.3535,0.048,1.27
NIFEDIPINE,CENTRAL AFRICAN REPUBLIC,2023-01,1,150.0,0.2,0.2,0.2
NIFEDIPINE,CHAD,2024-01,3,2500.0,0.037333333333333336,0.02,0.066
NIFEDIPINE,CHAD,2024-02,1,5000.0,0.028,0.028,0.028
NIFEDIPINE,COMOROS,2023-09,1,100000.0,0.0176,0.0176,0.0176
NIFEDIPINE,COMOROS,2023-10,1,9990.0,0.02467,0.02467,0.02467
NIFEDIPINE,COMOROS,2024-07,1,49400.0,0.0104,0.0104,0.0104
NIFEDIPINE,DJIBOUTI,2023-04,1,400.0,0.142,0.142,0.142
NIFEDIPINE,DJIBOUTI,2023-07,2,2400.0,0.074,0.074,0.074
NIFEDIPINE,DJIBOUTI,2024-04,1,1130.0,0.142,0.142,0.142
NIFEDIPINE,DJIBOUTI,2024-05,1,1200.0,0.074,0.074,0.074
NIFEDIPINE,DOMINICA,2023-02,6,4274.0,1.0191666666666668,0.46,1.48
NIFEDIPINE,DOMINICA,2023-03,5,3600.0,1.47,1.43,1.48
NIFEDIPINE,DOMINICA,2023-05,1,200.0,1.48,1.48,1.48
NIFEDIPINE,DOMINICA,2023-06,6,3000.0,0.11,0.11,0.11
NIFEDIPINE,DOMINICA,2023-07,3,180.0,0.602,0.126,1.12
NIFEDIPINE,DOMINICA,2023-09,4,3000.0,1.48,1.48,1.48
NIFEDIPINE,DOMINICA,2023-12,1,540.0,1.43,1.43,1.43
NIFEDIPINE,DOMINICA,2024-01,3,340.0,0.73,0.08,1.48
NIFEDIPINE,DOMINICA,2024-03,3,210.0,1.6091666666666666,0.1875,2.32
NIFEDIPINE,DOMINICA,2024-04,5,790.0,2.32,2.32,2.32
NIFEDIPINE,DOMINICA,2024-06,2,850.0,0.27,0.08,0.46
NIFEDIPINE,DOMINICA,2024-08,4,981.0,1.295,0.08,2.32
NIFEDIPINE,DOMINICAN REPUBLIC,2023-01,6,1871400.0,0.7952333333333333,0.006,4.57
NIFEDIPINE,DOMINICAN REPUBLIC,2023-02,2,233100.0,0.1305,0.085,0.176
NIFEDIPINE,DOMINICAN REPUBLIC,2023-04,2,6283.0,0.71,0.6,0.82
NIFEDIPINE,DOMINICAN REPUBLIC,2023-05,2,774400.0,0.0921,0.0082,0.176
NIFEDIPINE,DOMINICAN REPUBLIC,2023-06,7,1612163.0,0.13114714285714285,0.085,0.21603
NIFEDIPINE,DOMINICAN REPUBLIC,2023-07,1,3000.0,0.445,0.445,0.445
NIFEDIPINE,DOMINICAN REPUBLIC,2023-08,5,1638700.0,0.13904,0.006,0.41
NIFEDIPINE,DOMINICAN REPUBLIC,2023-09,8,849300.0,1.54875,0.21,5.28
NIFEDIPINE,DOMINICAN REPUBLIC,2023-11,3,1062560.0,4.760000000000001,4.5,5.28
NIFEDIPINE,DOMINICAN REPUBLIC,2023-12,6,1337700.0,3.5533333333333332,0.95,5.28
NIFEDIPINE,DOMINICAN REPUBLIC,2024-02,1,10000.0,0.449,0.449,0.449
NIFEDIPINE,DOMINICAN REPUBLIC,2024-03,3,123200.0,0.25666666666666665,0.21,0.28
NIFEDIPINE,DOMINICAN REPUBLIC,2024-04,2,2000.0,0.575,0.4,0.75
NIFEDIPINE,DOMINICAN REPUBLIC,2024-05,9,941210.0,1.353777777777778,0.258,5.28
NIFEDIPINE,DOMINICAN REPUBLIC,2024-06,7,498168.0,1.707857142857143,0.1875,5.28
NIFEDIPINE,DOMINICAN REPUBLIC,2024-07,2,188100.0,0.194,0.012,0.376
NIFEDIPINE,DOMINICAN REPUBLIC,2024-08,1,3900.0,0.451,0.451,0.451
NIFEDIPINE,DR CONGO,2023-05,6,800.0,0.21666666666666667,0.1,0.275
NIFEDIPINE,DR CONGO,2023-10,1,300.0,0.109,0.109,0.109
NIFEDIPINE,DR CONGO,2024-01,1,10.0,0.15,0.15,0.15
NIFEDIPINE,DR CONGO,2024-05,3,99342.0,0.7682133333333333,0.18232,1.94
NIFEDIPINE,DR CONGO,2024-06,4,320.0,0.511865,0.4524,0.57133
NIFEDIPINE,DR CONGO,2024-07,4,1280.0,0.08499999999999999,0.08,0.09
NIFEDIPINE,ECUADOR,2023-04,1,6530.0,0.6,0.6,0.6
NIFEDIPINE,ECUADOR,2024-01,1,9894.0,1.15,1.15,1.15
NIFEDIPINE,ECUADOR,2024-07,2,20232.0,1.15,1.15,1.15
NIFEDIPINE,EQUATORIAL GUINEA,2023-04,6,320.0,0.73,0.73,0.73
NIFEDIPINE,EQUATORIAL GUINEA,2023-09,1,135.0,0.73,0.73,0.73
NIFEDIPINE,EQUATORIAL GUINEA,2023-10,1,135.0,0.97,0.97,0.97
NIFEDIPINE,EQUATORIAL GUINEA,2023-12,3,127.0,21.648266666666668,15.34884,32.77778
NIFEDIPINE,EQUATORIAL GUINEA,2024-01,3,127.0,21.848546666666667,15.37953,33.26944
NIFEDIPINE,EQUATORIAL GUINEA,2024-03,2,30.0,0.33,0.15,0.51
NIFEDIPINE,ERITREA,2023-02,1,450000.0,0.34,0.34,0.34
NIFEDIPINE,ERITREA,2024-06,1,19881.0,0.291,0.291,0.291
NIFEDIPINE,ERITREA,2024-07,1,13000.0,0.20666,0.20666,0.20666
NIFEDIPINE,ETHIOPIA,2023-09,1,264977.0,0.62,0.62,0.62
NIFEDIPINE,ETHIOPIA,2023-10,1,34722.0,0.72,0.72,0.72
NIFEDIPINE,ETHIOPIA,2024-05,1,177700.0,0.62,0.62,0.62
NIFEDIPINE,ETHIOPIA,2024-06,1,87277.0,0.62,0.62,0.62
NIFEDIPINE,FIJI,2023-07,1,100.0,0.98,0.98,0.98
NIFEDIPINE,FIJI,2023-08,1,39255.0,0.6,0.6,0.6
NIFEDIPINE,FIJI,2024-06,1,10000.0,0.085,0.085,0.085
NIFEDIPINE,FRANCE,2024-06,1,1911600.0,2.4,2.4,2.4
NIFEDIPINE,GAMBIA,2023-05,1,2000.0,0.3102,0.3102,0.3102
NIFEDIPINE,GAMBIA,2024-07,2,500020.0,195.41,0.01,390.81
NIFEDIPINE,GEORGIA,2023-09,1,7500.0,0.69,0.69,0.69
NIFEDIPINE,GEORGIA,2024-07,2,19978.0,0.99,0.99,0.99
NIFEDIPINE,GERMANY,2024-06,1,18900.0,4.84,4.84,4.84
NIFEDIPINE,GHANA,2023-01,3,53111.0,0.79,0.63,0.97
NIFEDIPINE,GHANA,2023-02,2,91380.0,0.44,0.23,0.65
NIFEDIPINE,GHANA,2023-03,1,88770.0,0.63,0.63,0.63
NIFEDIPINE,GHANA,2023-04,1,2004000.0,0.683,0.683,0.683
NIFEDIPINE,GHANA,2023-05,10,2312111.0,0.55176,0.28,0.91
NIFEDIPINE,GHANA,2023-06,7,99167.0,0.4705714285714286,0.28,0.77
NIFEDIPINE,GHANA,2023-07,2,49150.0,0.9550000000000001,0.91,1.0
NIFEDIPINE,GHANA,2023-08,4,71090.0,0.8381,0.6,1.4
NIFEDIPINE,GHANA,2023-09,5,455721.0,0.5740000000000001,0.27,0.82
NIFEDIPINE,GHANA,2023-10,4,2172640.0,3.6341099999999997,0.64,12.54644
NIFEDIPINE,GHANA,2023-11,5,4076754.0,0.561512,0.489,0.6936
NIFEDIPINE,GHANA,2023-12,6,38845.0,8.010776666666667,0.62582,12.9
NIFEDIPINE,GHANA,2024-01,4,187020.0,0.670275,0.372,0.8971
NIFEDIPINE,GHANA,2024-02,6,186120.0,0.6567566666666667,0.469,0.97
NIFEDIPINE,GHANA,2024-03,8,164050.0,0.6813337500000001,0.23,2.367
NIFEDIPINE,GHANA,2024-04,1,30000.0,0.56167,0.56167,0.56167
NIFEDIPINE,GHANA,2024-05,9,250010.0,0.6228633333333333,0.38727,1.4
NIFEDIPINE,GHANA,2024-06,8,319244.0,0.53486875,0.23,0.89
NIFEDIPINE,GHANA,2024-07,12,372436.0,0.6049858333333333,0.27,0.94376
NIFEDIPINE,GHANA,2024-08,3,71720.0,0.4166666666666667,0.3,0.65
NIFEDIPINE,GREECE,2024-03,1,50.0,2.2,2.2,2.2
NIFEDIPINE,GRENADA,2023-06,2,200.0,2.76,2.31,3.21
NIFEDIPINE,GRENADA,2023-07,1,2.0,4.79,4.79,4.79
NIFEDIPINE,GRENADA,2023-09,3,120.0,2.65,2.65,2.65
NIFEDIPINE,GRENADA,2023-10,2,2.0,1.96,1.96,1.96
NIFEDIPINE,GRENADA,2023-12,2,4.0,16.81,4.79,28.83
NIFEDIPINE,GRENADA,2024-06,4,21.0,14.774194999999999,6.338,40.08278
NIFEDIPINE,GUATEMALA,2023-03,2,1000.0,0.4,0.4,0.4
NIFEDIPINE,GUATEMALA,2023-04,3,4928.0,0.6,0.4,0.7
NIFEDIPINE,GUATEMALA,2023-08,2,9650.0,0.7,0.7,0.7
NIFEDIPINE,GUATEMALA,2023-10,4,426300.0,0.01475,0.013,0.02
NIFEDIPINE,GUATEMALA,2023-11,1,105000.0,0.02,0.02,0.02
NIFEDIPINE,GUINEA,2023-07,2,75.5,18.64363,17.45526,19.832
NIFEDIPINE,GUINEA,2024-01,3,268.0,2.1999999999999997,1.46,2.57
NIFEDIPINE,GUINEA BISSAU,2023-09,1,200.0,0.1,0.1,0.1
NIFEDIPINE,GUINEA BISSAU,2023-10,3,250.0,3.293333333333333,2.02,5.84
NIFEDIPINE,GUINEA BISSAU,2023-12,2,118.5,24.06331,15.34884,32.77778
NIFEDIPINE,GUINEA BISSAU,2024-01,1,100.0,2.02,2.02,2.02
NIFEDIPINE,GUINEA BISSAU,2024-02,1,80.0,2.02,2.02,2.02
NIFEDIPINE,GUINEA BISSAU,2024-03,3,240.0,4.863333333333333,2.42,9.75
NIFEDIPINE,GUYANA,2023-02,5,10028.0,0.594,0.18,1.19
NIFEDIPINE,GUYANA,2023-03,2,680.0,1.3824999999999998,0.09,2.675
NIFEDIPINE,GUYANA,2023-04,2,1250.0,1.705,1.58,1.83
NIFEDIPINE,GUYANA,2023-05,8,6700.0,1.0986,0.2128,3.06
NIFEDIPINE,GUYANA,2023-06,1,300.0,1.61,1.61,1.61
NIFEDIPINE,GUYANA,2023-08,6,24736.0,0.38599999999999995,0.053,1.5
NIFEDIPINE,GUYANA,2023-09,14,19720.0,0.43642857142857144,0.17,3.18
NIFEDIPINE,GUYANA,2023-10,4,6292.0,0.153215,0.05,0.46286
NIFEDIPINE,GUYANA,2023-11,3,360.0,0.21126666666666669,0.1179,0.378
NIFEDIPINE,GUYANA,2023-12,9,9960.0,1.063641111111111,0.23,3.28
NIFEDIPINE,GUYANA,2024-01,2,14400.0,0.23,0.23,0.23
NIFEDIPINE,GUYANA,2024-02,19,58119.0,0.5213684210526316,0.05,3.55
NIFEDIPINE,GUYANA,2024-03,6,134472.0,1.3442533333333333,0.00815,7.78737
NIFEDIPINE,GUYANA,2024-04,5,10700.0,0.79332,0.04,3.0
NIFEDIPINE,GUYANA,2024-05,1,50.0,4.66,4.66,4.66
NIFEDIPINE,GUYANA,2024-06,21,12892.0,3.694242857142857,0.06,12.72
NIFEDIPINE,GUYANA,2024-07,1,50.0,3.0,3.0,3.0
NIFEDIPINE,GUYANA,2024-08,13,11344.0,1.260956923076923,0.08,3.7
NIFEDIPINE,HAITI,2023-01,1,102.0,2.48,2.48,2.48
NIFEDIPINE,HAITI,2023-03,4,35701.02,0.455,0.01,1.05
NIFEDIPINE,HAITI,2023-09,1,5000.0,0.93,0.93,0.93
NIFEDIPINE,HAITI,2023-11,1,105.0,3.6,3.6,3.6
NIFEDIPINE,HAITI,2024-06,2,19590.0,1.775,1.0,2.55
NIFEDIPINE,HONDURAS,2023-01,1,957600.0,0.0146,0.0146,0.0146
NIFEDIPINE,HONDURAS,2023-06,2,802800.0,0.585,0.36,0.81
NIFEDIPINE,HONDURAS,2023-10,1,976000.0,0.0157,0.0157,0.0157
NIFEDIPINE,HONDURAS,2024-02,2,4794.0,0.444,0.444,0.444
NIFEDIPINE,HONDURAS,2024-04,2,2947.0,0.664,0.664,0.664
NIFEDIPINE,HONDURAS,2024-05,1,500010.0,0.36,0.36,0.36
NIFEDIPINE,HONDURAS,2024-08,1,1870.0,0.5,0.5,0.5
NIFEDIPINE,HONG KONG,2023-02,1,32.0,0.6,0.6,0.6
NIFEDIPINE,HONG KONG,2023-04,1,32.0,0.6,0.6,0.6
NIFEDIPINE,HONG KONG,2023-07,1,40.0,0.6,0.6,0.6
NIFEDIPINE,HONG KONG,2023-12,1,50.0,0.6,0.6,0.6
NIFEDIPINE,HONG KONG,2024-02,1,50.0,0.6,0.6,0.6
NIFEDIPINE,INDONESIA,2024-01,2,200.0,2.0,2.0,2.0
NIFEDIPINE,IRAN,2023-04,1,138000.0,0.01333,0.01333,0.01333
NIFEDIPINE,IRAN,2024-04,1,4350.0,0.00133,0.00133,0.00133
NIFEDIPINE,IRAQ,2023-07,2,400.0,0.09,0.09,0.09
NIFEDIPINE,IRAQ,2023-08,1,200.0,0.23,0.23,0.23
NIFEDIPINE,IRAQ,2023-09,2,650.0,0.54148,0.09296,0.99
NIFEDIPINE,IRAQ,2023-10,1,200.0,0.09235,0.09235,0.09235
NIFEDIPINE,IRAQ,2023-11,1,200.0,0.23,0.23,0.23
NIFEDIPINE,IRAQ,2023-12,1,200.0,0.23,0.23,0.23
NIFEDIPINE,IRAQ,2024-02,2,600.0,0.09118,0.09,0.09236
NIFEDIPINE,IRAQ,2024-03,1,1099.0,0.091,0.091,0.091
NIFEDIPINE,IRAQ,2024-04,1,300.0,0.09,0.09,0.09
NIFEDIPINE,IRAQ,2024-05,2,1300.0,1.045,0.09,2.0
NIFEDIPINE,IRAQ,2024-06,3,1498.0,0.7266666666666667,0.09,2.0
NIFEDIPINE,IRAQ,2024-07,6,620.0,1.0206633333333333,1.02,1.02199
NIFEDIPINE,IRAQ,2024-08,3,101598.0,0.3320633333333333,0.09777,0.8
NIFEDIPINE,JAMAICA,2023-06,1,180000.0,0.085,0.085,0.085
NIFEDIPINE,KENYA,2023-01,3,2141606.0,0.7200000000000001,0.68,0.8
NIFEDIPINE,KENYA,2023-02,2,43986.0,0.625,0.45,0.8
NIFEDIPINE,KENYA,2023-03,1,900.0,0.8,0.8,0.8
NIFEDIPINE,KENYA,2023-04,2,140262.0,0.54,0.45,0.63
NIFEDIPINE,KENYA,2023-06,4,127755.0,0.6275,0.45,0.8
NIFEDIPINE,KENYA,2023-07,2,31320.0,0.68,0.68,0.68
NIFEDIPINE,KENYA,2023-08,3,71750.0,1.3933333333333333,0.63,2.92
NIFEDIPINE,KENYA,2023-09,2,6304980.0,0.625,0.45,0.8
NIFEDIPINE,KENYA,2023-10,4,19962515.0,0.53,0.42,0.8
NIFEDIPINE,KENYA,2023-11,9,128952.0,0.6155555555555555,0.43,0.88
NIFEDIPINE,KENYA,2023-12,2,35772.0,0.675,0.45,0.9
NIFEDIPINE,KENYA,2024-02,4,14993560.0,0.6636225,0.42449,0.93
NIFEDIPINE,KENYA,2024-03,4,23993.0,0.6625,0.45,0.9
NIFEDIPINE,KENYA,2024-05,1,900.0,0.9,0.9,0.9
NIFEDIPINE,KENYA,2024-06,2,7200.0,0.7250000000000001,0.55,0.9
NIFEDIPINE,KENYA,2024-08,3,14851980.0,0.7548333333333334,0.4245,0.92
NIFEDIPINE,LESOTHO,2023-02,1,34960.0,0.7,0.7,0.7
NIFEDIPINE,LESOTHO,2023-07,1,39960.0,0.7,0.7,0.7
NIFEDIPINE,LESOTHO,2024-04,1,1000.0,0.08,0.08,0.08
NIFEDIPINE,LESOTHO,2024-05,1,19950.0,0.7,0.7,0.7
NIFEDIPINE,LIBERIA,2023-03,3,11014.0,5.45,0.64,7.855
NIFEDIPINE,LIBERIA,2023-05,3,9850.0,0.39666666666666667,0.3,0.55
NIFEDIPINE,LIBERIA,2023-07,5,16389.0,0.8019999999999999,0.34,2.15
NIFEDIPINE,LIBERIA,2023-08,2,1800.0,1.625,1.1,2.15
NIFEDIPINE,LIBERIA,2023-09,2,3500.0,0.8700000000000001,0.64,1.1
NIFEDIPINE,LIBERIA,2024-01,1,1000.0,1.067,1.067,1.067
NIFEDIPINE,LIBERIA,2024-02,1,667.0,0.68501,0.68501,0.68501
NIFEDIPINE,LIBERIA,2024-03,1,10.0,4.79,4.79,4.79
NIFEDIPINE,LIBERIA,2024-04,1,2460.0,0.66,0.66,0.66
NIFEDIPINE,LIBERIA,2024-06,3,10414.0,0.7783333333333333,0.485,1.365
NIFEDIPINE,LITHUANIA,2023-08,1,10.0,12.11,12.11,12.11
NIFEDIPINE,LITHUNIA,2023-09,1,2.0,11.4,11.4,11.4
NIFEDIPINE,MADAGASCAR,2023-01,3,16737.0,0.33,0.33,0.33
NIFEDIPINE,MADAGASCAR,2024-01,1,9029.0,0.365,0.365,0.365
NIFEDIPINE,MADAGASCAR,2024-08,1,63.0,1.77714,1.77714,1.77714
NIFEDIPINE,MALAWI,2023-05,3,50236.0,0.49,0.3,0.69
NIFEDIPINE,MALAWI,2024-03,2,29868.0,0.4955,0.38,0.611
NIFEDIPINE,MALAWI,2024-06,1,3000.0,0.2167,0.2167,0.2167
NIFEDIPINE,MALAYSIA,2023-02,2,40.0,1.67,1.67,1.67
NIFEDIPINE,MALAYSIA,2023-03,1,25.0,1.67,1.67,1.67
