country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
MOROCCO,2023,3,228,558635219.4796195,5316766.851,10.96,UNCLASSIFIED (189); OMEPRAZOLE (7); OLANZAPINE (7); IMATINIB (5); ESOMEPRAZOLE (4); VANCOMYCIN (3); MENTHOL (3); CIPROFLOXACIN (2); CARBAMAZEPINE (2); DACTINOMYCIN (1),CIPLA LIMITED (50); ACCURE LABS PRIVATE LIMITED (46); SUN PHARMACEUTICAL INDUSTRIES LIMITED (24); JUBILANT GENERICS LIMITED (13); CUREWIN PHARMACEUTICALS PRIVATE LIMITED (12),JNPT (73); Delhi Air (46); Hyderabad Air (43); Indore-Dhannad (22); Bombay Air (19)
MOROCCO,2023,4,138,314100200.477215,33801267.253,22.46,UNCLASSIFIED (102); OMEPRAZOLE (5); OLANZAPINE (4); SUNITINIB (3); FLUTICASONE (3); MOMETASONE (3); SIMVASTATIN (2); MEROPENEM (2); BECLOMETHASONE (2); ESCITALOPRAM (2),CIPLA LIMITED (37); PREVEST DENPRO LIMITED (25); SUN PHARMACEUTICAL INDUSTRIES LIMITED (14); VENUS REMEDIES LIMITED (8); SERUM INSTITUTE OF INDIA PRIVATE LIMITED (7),JNPT (45); Delhi Air (42); Bombay Air (30); Indore-Dhannad (14); Hyderabad Air (3)
MOROCCO,2023,5,211,214705077.50464413,45422669.029,16.59,UNCLASSIFIED (161); OMEPRAZOLE (8); LEVETIRACETAM (8); DEXAMETHASONE (3); BETADINE (2); TIMOLOL (2); TETRACYCLINE (2); WYSOLONE (2); AUROCAINE (2); PARACETAMOL (2),LOB INTERNATIONAL (90); UNISUR LIFECARE PRIVATE LIMITED (21); MICRO LABS LIMITED (16); SHIVA PRODUCTS (14); SUN PHARMACEUTICAL INDUSTRIES LIMITED (14),Bombay Air (117); Bangalore Air (30); Delhi Air (18); Hyderabad ICD (12); Indore-Dhannad (11)
MOROCCO,2023,6,170,372026742.0244633,2658106.294,26.47,UNCLASSIFIED (116); OMEPRAZOLE (12); REMDESIVIR (6); OLANZAPINE (5); LANSOPRAZOLE (4); TESTOSTERONE (3); BECLOMETHASONE (3); HEPARIN (2); OXANDROLONE (2); METHYLPREDNISOLONE (2),CIPLA LIMITED (58); PREVEST DENPRO LIMITED (20); SARVODAYA SPECIALTIES LIMITED (13); SUN PHARMACEUTICAL INDUSTRIES LIMITED (13); NAPROD LIFE SCIENCES PRIVATE LIMITED (7),Bombay Air (58); JNPT (47); Delhi Air (24); Hyderabad Air (17); Indore-Dhannad (11)
MOROCCO,2023,7,151,246622781.0688728,3067541.183,0.0,UNCLASSIFIED (121); FLUTICASONE (7); BECLOMETHASONE (4); INSULIN (3); MOMETASONE (2); PREGABALIN (2); BUDESONIDE (2); ORAFIL (1); STANOZOLOL (1); METHYLPREDNISOLONE (1),CIPLA LIMITED (35); PREVEST DENPRO LIMITED (20); SUN PHARMACEUTICAL INDUSTRIES LIMITED (17); VENUS REMEDIES LIMITED (14); UNITED BIOTECH PRIVATE LIMITED (9),Delhi Air (52); Bombay Air (43); JNPT (21); Indore-Dhannad (15); Ahmedabad Air (6)
MOROCCO,2023,8,166,392833199.11123323,8293532.483,1.81,UNCLASSIFIED (106); ESCITALOPRAM (16); OMEPRAZOLE (9); OLANZAPINE (7); FLUTICASONE (5); ESOMEPRAZOLE (5); IMATINIB (4); RABEPRAZOLE (4); MENTHOL (2); PREGABALIN (2),CIPLA LIMITED (29); SUN PHARMACEUTICAL INDUSTRIES LIMITED (29); MEDISPRAY LABORATORIES PRIVATE LIMITED (28); ACCURE LABS PRIVATE LIMITED (18); D TECH DENTAL TECHNOLOGIES (18),JNPT (56); Bombay Air (41); Indore-Dhannad (25); Hyderabad Air (20); Delhi Air (7)
MOROCCO,2023,9,179,365455679.747274,3452692.791,3.91,UNCLASSIFIED (132); OMEPRAZOLE (19); ESOMEPRAZOLE (6); DAPAGLIFLOZIN (4); PREGABALIN (4); MENTHOL (2); VENLAFAXINE (2); OLANZAPINE (2); SUNITINIB (2); RABEPRAZOLE (2),CIPLA LIMITED (35); SUN PHARMACEUTICAL INDUSTRIES LIMITED (19); PRIME MEDICA PROMOTION PRIVATE LIMITED (12); ACCURE LABS PRIVATE LIMITED (12); VENUS REMEDIES LIMITED (9),JNPT (62); Bombay Air (41); Delhi Air (26); Indore-Dhannad (16); Hyderabad Air (14)
MOROCCO,2023,10,165,344967001.33125573,78340865.281,0.0,UNCLASSIFIED (136); CIPROFLOXACIN (4); FLUTICASONE (4); ESOMEPRAZOLE (3); QUETIAPINE (3); METRONIDAZOLE (2); HEPARIN (1); XYLOCAINE (1); TOBRAMYCIN (1); TIMOLOL (1),LOB INTERNATIONAL (43); CIPLA LIMITED (24); AXIO BIOSOLUTIONS PRIVATE LIMITED (13); EMCURE PHARMACEUTICALS LIMITED (11); ACCURE LABS PRIVATE LIMITED (10),Bombay Air (64); JNPT (35); Delhi Air (21); Ahmedabad Air (15); Hyderabad Air (10)
MOROCCO,2023,11,94,218711123.51016256,3409513.252,2.13,UNCLASSIFIED (87); MENTHOL (2); OLANZAPINE (1); ONDANSETRON (1); FLUTICASONE (1); VORICONAZOLE (1); PREGABALIN (1),D TECH DENTAL TECHNOLOGIES (20); SUN PHARMACEUTICAL INDUSTRIES LIMITED (18); PREVEST DENPRO LIMITED (13); VENUS REMEDIES LIMITED (6); MACLEODS PHARMACEUTICALS LTD (6),Delhi Air (26); JNPT (25); Indore-Dhannad (13); Ahmedabad Air (10); Bombay Air (9)
MOROCCO,2023,12,210,393357468.99460346,14083160.004,12.86,UNCLASSIFIED (158); ESCITALOPRAM (23); OMEPRAZOLE (9); DONEPEZIL (5); METRONIDAZOLE (2); DULOXETINE (2); QUETIAPINE (2); GANCICLOVIR (2); LANSOPRAZOLE (2); OLANZAPINE (2),CIPLA LIMITED (53); MEDISPRAY LABORATORIES PRIVATE LIMITED (34); EMAMI LIMITED (24); SUN PHARMACEUTICAL INDUSTRIES LIMITED (18); VENUS REMEDIES LIMITED (12),JNPT (114); Bombay Air (27); Delhi Air (22); Indore-Dhannad (17); Hyderabad Air (10)
MOROCCO,2024,1,94,307942705.9442368,5356488.007,8.51,UNCLASSIFIED (68); DAPAGLIFLOZIN (6); ESCITALOPRAM (5); VENLAFAXINE (5); FLUTICASONE (2); ERLOTINIB (2); HEPARIN (2); PIPERACILLIN (1); MENTHOL (1); VORICONAZOLE (1),CIPLA LIMITED (14); ACCURE LABS PRIVATE LIMITED (11); RELIANCE LIFE SCIENCES PRIVATE LIMITED (8); MEDISPRAY LABORATORIES PRIVATE LIMITED (7); SHIVA PRODUCTS (7),Bombay Air (31); Delhi Air (22); JNPT (15); Ahmedabad Air (7); Bangalore Air (6)
MOROCCO,2024,2,189,407256781.0220519,6084309.205,4.23,UNCLASSIFIED (151); ESOMEPRAZOLE (11); QUETIAPINE (7); BECLOMETHASONE (3); OMEPRAZOLE (3); MOMETASONE (2); VENLAFAXINE (2); OLOPATADINE (1); FLUTICASONE (1); GEFTINIB (1),TI MEDICAL PRIVATE LIMITED (38); SUN PHARMACEUTICAL INDUSTRIES LIMITED (21); MICRO LABS LIMITED (20); ACCURE LABS PRIVATE LIMITED (18); CIPLA LIMITED (14),Delhi Air (61); Bombay Air (35); JNPT (32); Hyderabad Air (18); Indore-Dhannad (17)
MOROCCO,2024,3,191,464193366.7716005,5187046.299,18.32,UNCLASSIFIED (133); MONTELUKAST (9); OMEPRAZOLE (9); ESOMEPRAZOLE (8); IMATINIB (5); PREGABALIN (4); RABEPRAZOLE (4); LANSOPRAZOLE (4); OFLOXACIN (3); QUETIAPINE (3),SUN PHARMACEUTICAL INDUSTRIES LIMITED (38); CIPLA LIMITED (28); EMCURE PHARMACEUTICALS LIMITED (20); VENUS REMEDIES LIMITED (13); ACCURE LABS PRIVATE LIMITED (11),Bombay Air (46); JNPT (33); Delhi Air (26); Indore-Dhannad (24); Ahmedabad Air (21)
MOROCCO,2024,4,107,269025874.5804877,3914243.366,5.61,UNCLASSIFIED (90); BECLOMETHASONE (6); RABEPRAZOLE (3); SECNIDAZOLE (2); OLANZAPINE (2); ORAFIL (1); METHYLPREDNISOLONE (1); GANCICLOVIR (1); OLOPATADINE (1),PREVEST DENPRO LIMITED (18); CIPLA LIMITED (12); VENUS REMEDIES LIMITED (11); HEIL PHARMA (8); D TECH DENTAL TECHNOLOGIES (8),Delhi Air (44); JNPT (18); Bombay Air (17); Ahmedabad Air (12); Hyderabad Air (5)
MOROCCO,2024,5,174,457600659.69100845,8267565.176,13.79,UNCLASSIFIED (141); FLUTICASONE (6); ESCITALOPRAM (5); RABEPRAZOLE (3); OLANZAPINE (3); QUETIAPINE (3); ESOMEPRAZOLE (2); MEROPENEM (2); ERLOTINIB (2); MOMETASONE (2),CIPLA LIMITED (23); SUN PHARMACEUTICAL INDUSTRIES LIMITED (19); TI MEDICAL PRIVATE LIMITED (19); PREVEST DENPRO LIMITED (17); MEDISPRAY LABORATORIES PRIVATE LIMITED (9),Delhi Air (56); Bombay Air (40); JNPT (31); Indore-Dhannad (15); Hyderabad Air (14)
MOROCCO,2024,6,211,460821711.24032515,3999392.232,1.9,UNCLASSIFIED (165); QUETIAPINE (6); ESOMEPRAZOLE (5); OMEPRAZOLE (4); FLUTICASONE (4); OLANZAPINE (3); ESCITALOPRAM (3); RABEPRAZOLE (2); VIDALISTA (2); PROPARACAINE (2),TI MEDICAL PRIVATE LIMITED (48); ACCURE LABS PRIVATE LIMITED (21); RUCHA ENTERPRISES (20); PREVEST DENPRO LIMITED (17); SUN PHARMACEUTICAL INDUSTRIES LIMITED (16),Delhi Air (101); Bombay Air (54); JNPT (12); Indore-Dhannad (12); Hyderabad Air (10)
MOROCCO,2024,7,231,528484644.32429445,6792706.4120000005,11.69,UNCLASSIFIED (167); OMEPRAZOLE (30); OLANZAPINE (9); LANSOPRAZOLE (4); PREGABALIN (3); ESCITALOPRAM (3); MENTHOL (2); VENLAFAXINE (2); PROGESTERONE (2); IMATINIB (2),CIPLA LIMITED (55); TI MEDICAL PRIVATE LIMITED (48); SUN PHARMACEUTICAL INDUSTRIES LIMITED (27); MEDISPRAY LABORATORIES PRIVATE LIMITED (16); JUBILANT GENERICS LIMITED (8),JNPT (80); Delhi TKD ICD (48); Bombay Air (29); Delhi Air (28); Indore-Dhannad (19)
MOROCCO,2024,8,161,240358710.40552557,9568097.231,12.42,UNCLASSIFIED (127); QUETIAPINE (7); ESCITALOPRAM (4); MENTHOL (1); RABEPRAZOLE (1); GANCICLOVIR (1); METHYLPREDNISOLONE (1); CILASTATIN (1); DACTINOMYCIN (1); HEPARIN (1),LOB INTERNATIONAL (50); MERIL ENDO SURGERY PRIVATE LIMITED (23); MEDISPRAY LABORATORIES PRIVATE LIMITED (20); MACLEODS PHARMACEUTICALS LTD (10); SUNWAYS (INDIA) PRIVATE LIMITED (8),Bombay Air (118); Delhi Air (11); JNPT (10); Hyderabad Air (6); Ahmedabad ICD (6)
MOZAMBIQUE,2023,1,321,565347000.0000081,100356055.001,0.31,UNCLASSIFIED (215); PARACETAMOL (11); DICLOFENAC (9); METRONIDAZOLE (7); FLUCONAZOLE (7); TRIMOXAZOLE (5); CARBAMAZEPINE (5); DOLUTEGRAVIR (5); CEFTRIAXONE (5); CYPROHEPTADINE (4),PREVEST DENPRO LIMITED (36); BIOMATRIX HEALTHCARE PRIVATE LIMITED (32); NIBA HEALTHCARE (28); R P M EXIM PRIVATE LIMITED (22); KAUSIKH THERAPEUTICS PRIVATE LIMITED (22),JNPT (75); Bombay Air (49); Delhi TKD ICD (48); Ahmedabad ICD (40); Delhi Air (39)
MOZAMBIQUE,2023,2,270,469631829.6330362,27050052.672,8.15,UNCLASSIFIED (173); DICLOFENAC (9); PARACETAMOL (8); TRIMOXAZOLE (7); ACICLOVIR (7); IBUPROFEN (6); OXYTETRACYCLINE (6); METRONIDAZOLE (5); PREDNISOLONE (4); SILDENAFIL (3),BIOMATRIX HEALTHCARE PRIVATE LIMITED (58); ASHISH LIFE SCIENCE PRIVATE LIMITED (29); DR. AGARWAL'S HEALTH CARE LIMITED (25); BAL PHARMA LIMITED (14); FOURRTS (INDIA) LABORATORIES PRIVATE LIMITED (12),JNPT (79); Ahmedabad ICD (72); Bombay Air (33); Madras Air (33); Madras Sea (24)
MOZAMBIQUE,2023,3,474,598891244.7415903,48002971.724,20.89,UNCLASSIFIED (347); PARACETAMOL (18); AMOXICILLIN (7); TRIMOXAZOLE (7); CLOTRIMAZOLE (7); METRONIDAZOLE (7); OMEPRAZOLE (5); CIPROFLOXACIN (5); SALBUTAMOL (4); DICLOFENAC (4),NIBA HEALTHCARE (59); ALAK HEALTHCARE PRIVATE LIMITED (56); MEDNEXT BIOTECH LIMITED (51); BHARAT PARENTERALS LIMITED (45); BIOMATRIX HEALTHCARE PRIVATE LIMITED (35),Bombay Air (151); JNPT (149); Ahmedabad ICD (47); Ahmedabad Air (43); Madras Sea (28)
MOZAMBIQUE,2023,4,395,577071827.3327945,104419755.636,20.0,UNCLASSIFIED (263); PARACETAMOL (11); METRONIDAZOLE (10); DICLOFENAC (10); TETRACYCLINE (9); MIDAZOLAM (6); ERYTHROMYCIN (4); SILDENAFIL (4); AMLODIPINE (4); DOLUTEGRAVIR (4),ALAK HEALTHCARE PRIVATE LIMITED (115); AURA PHARMACEUTICALS PRIVATE LIMITED (41); BDH INDUSTRIES LIMITED (34); BIOMATRIX HEALTHCARE PRIVATE LIMITED (25); NIBA HEALTHCARE (21),JNPT (227); Bombay Air (63); Ahmedabad ICD (28); Hazira (17); Bangalore Air (16)
MOZAMBIQUE,2023,5,430,1035970001.8485512,89854587.671,3.72,UNCLASSIFIED (254); IBUPROFEN (10); FLUCONAZOLE (9); CLOTRIMAZOLE (9); METRONIDAZOLE (8); TRIMOXAZOLE (8); AMOXYCILLIN (8); PENICILLIN (7); PARACETAMOL (7); SALBUTAMOL (7),BHARAT PARENTERALS LIMITED (129); EYEGEN MEDICAL LLP (72); FOURRTS (INDIA) LABORATORIES PRIVATE LIMITED (23); SCOTT EDIL PHARMACIA LIMITED (17); UMEDICA LABORATORIES PRIVATE LIMITED (16),Mundra (130); JNPT (98); Madras Sea (83); Bombay Air (23); Ahmedabad ICD (23)
MOZAMBIQUE,2023,6,510,1315207164.1141489,105048297.102,3.53,UNCLASSIFIED (242); DOLUTEGRAVIR (47); PARACETAMOL (22); TRIMOXAZOLE (16); CLOTRIMAZOLE (14); PENICILLIN (13); SALBUTAMOL (12); AMOXYCILLIN (11); IBUPROFEN (8); AZITHROMYCIN (8),BHARAT PARENTERALS LIMITED (263); CIPLA LIMITED (47); BIOMATRIX HEALTHCARE PRIVATE LIMITED (46); PHARMTAK OPHTHALMICS (I) PRIVATE LIMITED (28); ASHISH LIFE SCIENCE PRIVATE LIMITED (14),Mundra (164); JNPT (120); Hazira (102); Ahmedabad ICD (49); Delhi Air (34)
MOZAMBIQUE,2023,7,367,721564454.5446529,114641664.255,0.0,UNCLASSIFIED (246); IBUPROFEN (10); DICLOFENAC (7); PARACETAMOL (7); AMOXICILLIN (6); TRIMOXAZOLE (5); ALBENDAZOLE (5); SALBUTAMOL (4); LIDOCAINE (4); ERYTHROMYCIN (4),BIOMATRIX HEALTHCARE PRIVATE LIMITED (44); BHARAT PARENTERALS LIMITED (41); LIFEON LABS PRIVATE LIMITED (30); INFUGEN PHARMA PRIVATE LIMITED (27); SCOTT EDIL PHARMACIA LIMITED (21),JNPT (113); Ahmedabad ICD (64); Hazira (46); Bombay Air (32); Mundra (32)
MOZAMBIQUE,2023,8,524,1650926418.270029,177308095.74,0.0,UNCLASSIFIED (317); DOLUTEGRAVIR (68); CIPROFLOXACIN (9); PARACETAMOL (8); AMINOPHYLLINE (6); AMOXYCILLIN (6); NYSTATIN (6); METRONIDAZOLE (6); PENICILLIN (5); TRIMOXAZOLE (5),BHARAT PARENTERALS LIMITED (90); CIPLA LIMITED (70); BIOMATRIX HEALTHCARE PRIVATE LIMITED (45); MADHAV NIRMAN PRIVATE LIMITED (44); NIBA HEALTHCARE (36),JNPT (205); Hazira (90); Bombay Air (68); Ahmedabad ICD (50); Delhi TKD ICD (44)
MOZAMBIQUE,2023,9,513,2702834898.3268847,280900796.828,0.0,UNCLASSIFIED (324); DICLOFENAC (19); PARACETAMOL (18); SILDENAFIL (15); IBUPROFEN (13); AMOXICILLIN (8); ALBENDAZOLE (7); METRONIDAZOLE (7); OMEPRAZOLE (7); PREDNISOLONE (4),BAL PHARMA LIMITED (43); BIOMATRIX HEALTHCARE PRIVATE LIMITED (38); ASHISH LIFE SCIENCE PRIVATE LIMITED (31); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (27); GLOW PHARMA PRIVATE LIMITED (27),JNPT (191); Ahmedabad ICD (75); Bombay Air (45); Bangalore ICD (43); Mundra (33)
MOZAMBIQUE,2023,10,292,1457153125.9513168,154973350.49199998,0.0,UNCLASSIFIED (137); PARACETAMOL (19); IBUPROFEN (12); ERYTHROMYCIN (12); DICLOFENAC (9); AMOXYCILLIN (8); DOLUTEGRAVIR (7); ABACAVIR (7); CIPROFLOXACIN (6); AMOXICILLIN (6),BIOMATRIX HEALTHCARE PRIVATE LIMITED (57); KOPRAN LIMITED (51); GLENMARK PHARMACEUTICALS LIMITED (32); AURA LIFECARE PRIVATE LIMITED (21); MACLEODS PHARMACEUTICALS LTD (10),JNPT (146); Ahmedabad ICD (61); Mundra (17); Hazira (13); Bombay Air (13)
MOZAMBIQUE,2023,11,286,544348534.5866356,30903325.056,2.45,UNCLASSIFIED (183); AMOXICILLIN (13); SALBUTAMOL (6); TRAMADOL (5); LIDOCAINE (5); DICLOFENAC (5); PARACETAMOL (5); ABACAVIR (5); AZITHROMYCIN (4); BETAMETHASONE (4),BIOMATRIX HEALTHCARE PRIVATE LIMITED (34); GLENMARK PHARMACEUTICALS LIMITED (26); AURA PHARMACEUTICALS PRIVATE LIMITED (18); PLATINUM ENTERPRISES (18); THE ARYA VAIDYA PHARMACY (COIMBATORE) LIMITED (15),JNPT (140); Ahmedabad ICD (45); Bombay Air (25); Delhi TKD ICD (20); Irugur ICD (15)
MOZAMBIQUE,2023,12,336,577531588.6651986,47813248.796,1.19,UNCLASSIFIED (212); ABACAVIR (17); METRONIDAZOLE (8); LIDOCAINE (8); PARACETAMOL (7); DICLOFENAC (5); LEVOFLOXACIN (4); SALBUTAMOL (4); BISOPROLOL (4); PHENYTOIN (4),BELL BAG PHARMA (41); BIOMATRIX HEALTHCARE PRIVATE LIMITED (32); MADHAV NIRMAN PRIVATE LIMITED (26); PHARMTAK OPHTHALMICS (I) PRIVATE LIMITED (20); CIPLA LIMITED (17),JNPT (134); Bombay Air (43); Ahmedabad ICD (38); Delhi Air (37); Delhi TKD ICD (29)
MOZAMBIQUE,2024,1,185,467316332.91137505,39213358.202,1.62,UNCLASSIFIED (118); PARACETAMOL (6); METRONIDAZOLE (5); IBUPROFEN (5); ERYTHROMYCIN (4); AZITHROMYCIN (3); DICLOFENAC (3); LEVOFLOXACIN (3); AMOXICILLIN (3); CIPROFLOXACIN (3),MACLEODS PHARMACEUTICALS LTD (23); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (21); KREMOINT PHARMA PRIVATE LIMITED (18); BIOMATRIX HEALTHCARE PRIVATE LIMITED (17); BHARAT PARENTERALS LIMITED (17),JNPT (74); Madras Sea (28); Bombay Air (19); Ahmedabad Air (18); Ahmedabad ICD (17)
MOZAMBIQUE,2024,2,402,1013153431.64,113387542.56,0.0,UNCLASSIFIED (223); DICLOFENAC (14); IBUPROFEN (10); AMOXICILLIN (10); PARACETAMOL (9); FLUCONAZOLE (8); ATENOLOL (8); ENALAPRIL (8); NIFEDIPINE (8); SILDENAFIL (7),KAUSIKH THERAPEUTICS PRIVATE LIMITED (160); MACLEODS PHARMACEUTICALS LTD (26); BIOMATRIX HEALTHCARE PRIVATE LIMITED (25); FOURRTS (INDIA) LABORATORIES PRIVATE LIMITED (23); GALENTIC PHARMA INDIA PVT LTD (18),Ennore (167); JNPT (122); Ahmedabad ICD (34); Kattupalli (13); Bombay Air (11)
MOZAMBIQUE,2024,3,325,1133410160.657131,147271875.57299998,2.46,UNCLASSIFIED (201); PARACETAMOL (17); METRONIDAZOLE (11); DICLOFENAC (10); IBUPROFEN (7); CYPROHEPTADINE (7); SILDENAFIL (6); ERYTHROMYCIN (6); DOLUTEGRAVIR (5); AMOXICILLIN (5),ASHISH LIFE SCIENCE PRIVATE LIMITED (32); INFUGEN PHARMA PRIVATE LIMITED (25); BIOMATRIX HEALTHCARE PRIVATE LIMITED (24); FOURRTS (INDIA) LABORATORIES PRIVATE LIMITED (24); INTERMED LABORATORIES PRIVATE LIMITED (18),JNPT (194); Ahmedabad ICD (40); Bombay Air (17); Pithampur ICD (16); Hyderabad ICD (11)
MOZAMBIQUE,2024,4,462,765826077.693857,48336593.196,0.65,UNCLASSIFIED (230); PARACETAMOL (20); TRIMOXAZOLE (15); CLOTRIMAZOLE (15); AMOXICILLIN (11); PENICILLIN (10); AZITHROMYCIN (9); METRONIDAZOLE (9); DOXYCYCLINE (8); SALBUTAMOL (8),BHARAT PARENTERALS LIMITED (252); INTERMED LABORATORIES PRIVATE LIMITED (68); EMPIRE EXPORTS (18); THEON PHARMACEUTICALS LIMITED (15); CACHET PHARMACEUTICALS PRIVATE LIMITED (10),Ahmedabad Air (132); Hazira (126); JNPT (59); Madras Air (46); Madras Sea (20)
MOZAMBIQUE,2024,5,492,444986475.30812854,124474413.983,0.2,UNCLASSIFIED (295); IBUPROFEN (14); METRONIDAZOLE (12); PARACETAMOL (12); PENICILLIN (10); DICLOFENAC (9); CLOTRIMAZOLE (9); TRIMOXAZOLE (9); AMOXICILLIN (7); TETRACYCLINE (6),BHARAT PARENTERALS LIMITED (126); PHAR & VIDE (41); ASHISH LIFE SCIENCE PRIVATE LIMITED (35); APPASAMY ASSOCIATES PRIVATE LIMITED (29); BIOMATRIX HEALTHCARE PRIVATE LIMITED (27),JNPT (189); Hazira (126); Madras Sea (37); Ahmedabad ICD (35); Madras Air (32)
MOZAMBIQUE,2024,6,489,600555839.3386824,31121319.856,1.23,UNCLASSIFIED (291); IBUPROFEN (14); DICLOFENAC (13); PARACETAMOL (12); TRIMOXAZOLE (8); BETAMETHASONE (8); AMOXYCILLIN (8); ERYTHROMYCIN (7); SALBUTAMOL (7); CIPROFLOXACIN (6),MADHAV NIRMAN PRIVATE LIMITED (58); ASHISH LIFE SCIENCE PRIVATE LIMITED (56); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (44); BHARAT PARENTERALS LIMITED (42); KREMOINT PHARMA PRIVATE LIMITED (36),JNPT (193); Delhi TKD ICD (71); Ahmedabad ICD (51); Ennore (44); Hazira (42)
MOZAMBIQUE,2024,7,336,687572696.5743939,46163147.943,1.19,UNCLASSIFIED (169); PARACETAMOL (19); DICLOFENAC (15); IBUPROFEN (7); ONDANSETRON (6); TETRACYCLINE (6); AMOXICILLIN (6); SALBUTAMOL (6); BETAMETHASONE (5); NYSTATIN (5),BIOMATRIX HEALTHCARE PRIVATE LIMITED (35); PHAR & VIDE (32); CACHET PHARMACEUTICALS PRIVATE LIMITED (32); INTERMED LABORATORIES PRIVATE LIMITED (28); BDH INDUSTRIES LIMITED (23),JNPT (186); Ahmedabad ICD (35); Bombay Air (19); Delhi Air (19); Madras Sea (17)
MOZAMBIQUE,2024,8,399,693541989.892,236721143.0,0.0,UNCLASSIFIED (275); PARACETAMOL (11); BETAMETHASONE (7); METRONIDAZOLE (7); CEFIXIME (6); KAMAGRA (5); CIPROFLOXACIN (4); OXYTETRACYCLINE (4); AMOXICILLIN (4); TETRACYCLINE (4),FRIENDS PHARMA AGENCY (76); GALENTIC PHARMA INDIA PVT LTD (30); BIOMATRIX HEALTHCARE PRIVATE LIMITED (29); ZENEX ANIMAL HEALTH INDIA PRIVATE LIMITED (23); MACLEODS PHARMACEUTICALS LTD (20),JNPT (157); Madras Sea (77); Ahmedabad ICD (64); Delhi Air (30); Bombay Air (29)
MYANMAR,2023,1,1356,1751980578.7699752,200970299.152,16.15,UNCLASSIFIED (812); AMLODIPINE (62); AMOXICILLIN (26); OMEPRAZOLE (21); CEFIXIME (19); PARACETAMOL (18); METOPROLOL (16); CEFTRIAXONE (15); PREGABALIN (15); ESCITALOPRAM (15),EMCURE PHARMACEUTICALS LIMITED (152); SUN PHARMACEUTICAL INDUSTRIES LIMITED (73); VEXXA LIFESCIENCES PVT. LTD. (69); MAYA BIOTECH PRIVATE LIMITED (46); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (45),JNPT (621); Delhi Air (261); Bombay Air (108); Kattupalli (62); Delhi TKD ICD (56)
MYANMAR,2023,2,1262,1286399164.0305793,92728194.041,6.42,UNCLASSIFIED (800); CEFIXIME (30); DICLOFENAC (25); AMLODIPINE (24); AMOXICILLIN (20); METRONIDAZOLE (18); ATORVASTATIN (17); GABAPENTIN (17); ALBENDAZOLE (12); OMEPRAZOLE (12),ERIS OAKNET HEALTHCARE PRIVATE LIMITED (75); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (66); SUN PHARMACEUTICAL INDUSTRIES LIMITED (61); BLISS GVS PHARMA LIMITED (50); OM SRI PHARMA (37),JNPT (493); Delhi Air (136); Bombay Air (115); Ahmedabad ICD (91); Delhi TKD ICD (90)
MYANMAR,2023,3,1572,2115512068.4868095,174596202.216,15.08,UNCLASSIFIED (918); AMLODIPINE (65); OMEPRAZOLE (38); METOPROLOL (36); DICLOFENAC (28); ATORVASTATIN (27); SALBUTAMOL (26); AMOXICILLIN (23); CEFIXIME (23); PARACETAMOL (21),EMCURE PHARMACEUTICALS LIMITED (244); ZEE LABORATORIES LIMITED (64); SUN PHARMACEUTICAL INDUSTRIES LIMITED (49); RHYDBURG PHARMACEUTICALS LTD (47); AMN LIFE PRIVATE LIMITED (47),JNPT (654); Delhi Air (207); Bombay Air (153); Delhi TKD ICD (134); Ahmedabad ICD (76)
MYANMAR,2023,4,906,1135226714.6870425,61232911.874,13.25,UNCLASSIFIED (557); DICLOFENAC (20); AMLODIPINE (13); AMOXICILLIN (12); PARACETAMOL (12); ATORVASTATIN (11); ROSUVASTATIN (11); TELMISARTAN (11); LOSARTAN (10); AZITHROMYCIN (10),SUN PHARMACEUTICAL INDUSTRIES LIMITED (75); EMCURE PHARMACEUTICALS LIMITED (63); GLENMARK PHARMACEUTICALS LIMITED (36); MACLEODS PHARMACEUTICALS LTD (34); GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (33),JNPT (416); Delhi Air (94); Bombay Air (79); Ahmedabad ICD (71); Indore-Dhannad (63)
MYANMAR,2023,5,861,1385909645.355937,71099047.985,8.48,UNCLASSIFIED (533); ACECLOFENAC (17); PANTOPRAZOLE (16); AMOXICILLIN (12); ATORVASTATIN (9); AMLODIPINE (9); CETIRIZINE (9); ESOMEPRAZOLE (9); CEFIXIME (8); FLUTICASONE (7),GLOBAL PHARMA HEALTHCARE PRIVATE LIMITED (75); SUN PHARMACEUTICAL INDUSTRIES LIMITED (42); BIOCOLL PHARMACEUTICALS PRIVATE LIMITED (27); LUPIN LIMITED (24); GLENMARK PHARMACEUTICALS LIMITED (22),JNPT (279); Delhi Air (163); Bombay Air (95); Ahmedabad ICD (67); Madras Sea (60)
