drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
ENOXAPARIN,2024,5,94,1177400.0,169395674.7,7.341990957446809,0.85,125.0,22.62965997354576,1.53,2.129,3.04,120.34999999999997,0.0,VEA IMPEX (I) PRIVATE LIMITED (12); VENUS REMEDIES LIMITED (9); FINA HEALTHCARE PRIVATE LIMITED (9); NEXA LIFESCIENCES (INDIA) (6); AURA PHARMACEUTICALS PRIVATE LIMITED (6),BURUNDI (12); SUDAN (10); MALAWI (9); DR CONGO (9); SAINT VINCENT AND THE GRENADINES (4),CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - ENOXATECH- 40 MG /0.4 ML (0.4 ML) (ENOXAPARIN SODIUM) (12); CLEXCLOT 40MG/0.4ML INJECTION GENERIC ENOXAPARIN SODIUM INJECTION IP 40 MG/0.4 ML (6); CLEXCLOT 60MG/0.6ML INJECTION GENERIC ENOXAPARIN SODIUM INJECTION IP 60 MG/0.6 ML (3); NON-HARMFUL PHARMACEUTICAL PRODUCTS-OXARIN 60 MG/0.6ML-:ENOXAPARIN SODIUM INJECTION BP(1UNIT) (3); NON - HARMFUL PHARMACEUTICAL PRODUCTS-OXARIN 80MG/0.8ML- ENOXAPARIN SODIUM INJECTION BP(1UNIT) (3)
ENOXAPARIN,2024,6,63,1114568.0,205291999.76,2.9419736507936505,0.0001,8.075,1.6082004640333556,1.855,2.5,3.3274,7.4395000000000024,0.0,3S PHARMACEUTICALS INDIA PRIVATE LIMITED (6); VEA IMPEX (I) PRIVATE LIMITED (6); BIOLOGICAL E. LIMITED (5); BRAWN LABORATORIES LIMITED (5); KEPS MEDICARE (4),PHILIPPINES (7); UNITED STATES (6); YEMEN (6); DR CONGO (5); SOMALIA (5),"CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - CLEXANE 40MG INJ. (1PFS) (ENOXAPARIN) (5); (ENOXBASY 60)EACH PREFILLED SYRINGE CONTS. ENOXAPARIN SODIUM USP 60MG (PORCINE DERIVED)WATER FOR INJ.USP Q.S. TO 0.6ML,B (4); ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML (3); ENOXAPARIN SODIUM INJ IP 60MG/0.6ML (TOTAL QTY:-1000 PFS) (3); ENOXAPARIN SODIUM INJECTION 40MG/0.4 MLIP (3)"
ENOXAPARIN,2024,7,70,1076639.0,219495586.39000002,6.419463,1.21,210.0,24.90420355654823,1.8625,2.5300000000000002,3.9489,83.10900000000042,0.0,VENUS REMEDIES LIMITED (11); BRAWN LABORATORIES LIMITED (8); BIOLOGICAL E. LIMITED (7); SAMEEKSHA PHARMACEUTICALS PRIVATE LIMITED (4); AARAV PHARMACEUTICALS (4),UNITED STATES (8); PHILIPPINES (7); DR CONGO (5); TURKEY (4); ZAMBIA (4),PHARMACEUTICAL PRODUCT FOR HUMAN CONSUMPTION-ENCOXEL 60-ENOXAPARIN 60MG INJECTION PAC - PFS (3); (RIFOXANE)EACH PREFILLED SYRINGE CONTAINS:ENOXAPARIN SODIUM USP 60MG PORCINE DERIVED) WATER FOR INJECTION USP Q.S. TO 0. (3); CUTENOX 40MG/0.4ML( ENOXAPARIN SODIUM INJECTION I.P) MFG- 05/2024 EXP- 04/2027 (3); ROSINOX-40 (ENOXAPARIN SODIUM INJECTION) (2); ENOXEL 60 ENOXAPARIN SODIUM INJ 60MG (2)
ENOXAPARIN,2024,8,81,430420.0,98309884.36,5.649746913580247,0.54,38.17,8.62998483327877,1.4,1.98,3.3,38.17,0.0,ZIEVA FARM PRIVATE LIMITED (10); NARAYANA HRUDAYALAYA LIMITED (7); ROGER MEDICALS (6); TOVEC PHARMA PRIVATE LIMITED (6); PSPL INTERNATIONAL (6),UZBEKISTAN (12); CAYMAN ISLANDS (7); CAMEROON (7); KYRGYZSTAN (6); VENEZUELA (6),"ROSINOX-60 USP (ENOXAPARIN SODIUM INJECTION USP 60MG\0.6 ML PFS) (4); ROSINOX-40 USP (ENOXAPARIN SODIUM INJECTION USP 40MG\0.4 ML PFS) (4); ENOXAPARIN SODIUM 40MG/0.4ML INJECTION USP, B.NO.PFS24001, MFG:JUN-24, EXP:MAY-27 (PACK SIZE: 0.4 ML PFS) (4); LMWX 60 (PFS) (ENOXAPARIN (60MG) LOT VBK0040 (PHARMACEUTICAL GOODS) (3); ENOXAPARIN-INJECTION-80MG/0.8ML-CLEXANE (3)"
ENROFLOXACIN,2023,1,30,239903.0,9884162.573807836,0.9816343333333334,1e-05,2.5,0.6374146073690743,0.6,1.15,1.35,2.4130000000000003,13.33,CONCEPT PHARMACEUTICALS LIMITED (12); VEKO CARE PRIVATE LIMITED (8); ASHISH LIFE SCIENCE PRIVATE LIMITED (3); AIZANT DRUG RESEARCH SOLUTIONS PRIVATE LIMITED (3); INTRACIN PHARMACEUTICALS PVT LTD (2),SAUDI ARABIA (12); UNITED STATES (3); BRUNEI (2); GUATEMALA (2); CAMEROON (2),"PHARMACEUTICALS PRODUCTS, CONFLOX INJECTION 10%, 100ML-SAUDI ARABIA, ENROFLOXACIN INJECTION 10% (9); PHARMACEUTICALS PRODUCTS, CONFLOX INJECTION 10% , 100ML-SAUDI ARABIA, ENROFLOXACIN INJECTION 10% (3); VETERINARY MEDICINAL (IN CONTINOUS OF SR 4) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 4747 ENROFLOXACIN EXE MAT 49.844 (2); VETERINARY MEDICINAL:ENROKO 50 TABLETS (ENROFLOXACIN TABLETS 50 MG) (2); VETERINARY MEDICINAL (IN CONTINOUS OF SR 4) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 4837 ENROFLOXACIN EXE MAT 50.789 (1)"
ENROFLOXACIN,2023,2,7,409634.0,1361000.0089702613,0.9028728571428571,1e-05,2.15,0.7928161027778192,0.23504999999999998,1.11,1.295,2.1079999999999997,28.57,ASHISH LIFE SCIENCE PRIVATE LIMITED (2); EUPHORIA INDIA PHARMA (2); SAVA HEALTHCARE LIMITED (1); JMB PHARMACEUTICALS PRIVATE LIMITED (1); INTAS PHARMACEUTICALS LIMITED (1),MALAYSIA (2); VIETNAM (1); TURKMENISTAN (1); SOUTH KOREA (1); TANZANIA (1),ATAXIN 50 ENROFLOXACIN TABLETS 50 MG EACH UNCOATED TABLET CONTAINS: ENROFLOXACINEP 50 MG APPROVED FLAVOURS USED-(10 X 1 (1); PHARMACEUTICAL PRODUCT:ENROXAN 10 INJECTION(ENROFLOXACIN B.P 100MG)(6700X100ML) (1); VETERINARY MEDICINAL (IN CONTINOUS OF SR 2) DEC LIC.0311004760/FILE NO.28895/AM22 QTY 2500 ENROFLOXACIN HCL EXE MAT 12. (1); BAYROCIN-150MG ENROFLOXACIN (1); BAYROCIN-50MG ENROFLOXACIN (1)
ENROFLOXACIN,2023,3,25,26858.0,9407000.014689095,3.5204071999999997,1e-05,20.0,4.978154061603826,1e-05,1.5,5.5,18.079999999999984,36.0,ASHISH LIFE SCIENCE PRIVATE LIMITED (9); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (4); LOTUS INTERNATIONAL (4); INTRACIN PHARMACEUTICALS PVT LTD (2); SAFECON LIFESCIENCES (2),AZERBAIJAN (4); HONG KONG (4); UZBEKISTAN (3); BRUNEI (3); GEORGIA (2),"PHARMACEUTICAL FINISHED FORMULATION KOLIMIKS (TYLOSIN 5%W/V + ENROFLOXACIN 5%W/V + COLISTIN SULPHATE 1%W/V + BROMOHEXINE (4); BAYROCIN ? 150MG TABLETS, EACH UNCOATEDTABLET CONTAINS : ENROFLOXACIN IP 150MG, 20 PACKS X 100 TABS (2); BAYROCIN ? 50MG TABLETS, EACH UNCOATEDTABLET CONTAINS : ENROFLOXACIN IP 50MG, 50 PACKS X 100 TABS (2); ATAXIN 50 (ENROFLOXACIN 50MG) (1 X 10 STRIP) (1); P P MEDICINES - IROFLOX 100ML (ENROFLOXACIN INJ) ,MFG DT.01/2023 , EXP DT. 12/2024 (1)"
ENROFLOXACIN,2023,4,3,114.0,17000.00081285656,1.5700033333333332,1e-05,3.01,1.5091998873685795,0.850005,1.7,2.355,2.9837999999999996,33.33,SAVA HEALTHCARE LIMITED (1); ASHISH LIFE SCIENCE PRIVATE LIMITED (1); INTRACIN PHARMACEUTICALS PVT LTD (1),MAURITIUS (1); ETHIOPIA (1); QATAR (1),"ATAXIN CHEWABLE 50MG 100TAB ENROFLOXACIN (1); VETERINARY MEDICINAL (IN CONTINOUS OF SR 1) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 18788 ENROFLOXACIN EXE MAT 197.27 (1); P P MEDICINES - IROFLOX 10% 100ML (ENROFLOXACIN INJ) MFG DT.01/2023, EXP DT. 12/2024 (1)"
ENROFLOXACIN,2023,5,20,27687.542,8895000.020407932,4.045747,1e-05,22.01489,5.609939393576464,7.75e-05,2.712,4.8699,20.63836089999999,35.0,ASHISH LIFE SCIENCE PRIVATE LIMITED (8); AIZANT DRUG RESEARCH SOLUTIONS PRIVATE LIMITED (4); OMNI-PROTECH DRUGS PRIVATE LIMITED (2); UNIM PHARMALAB PVT LTD (2); INTRACIN PHARMACEUTICALS PVT LTD (1),UNITED STATES (5); SOUTH KOREA (3); INDONESIA (2); MOZAMBIQUE (2); OMAN (2),"VETERINARY MEDICINAL (IN CONTINOUS OF SR 5) DEC LIC.031004760/FILE NO.28895/AM22,QTY 480 ENROFLOXACIN HCL EXE MAT 2.448 (2); ANIMAL FEEDSUPPLEMENT ENROFLOXACIN 10% LIQUID (2); ENROFLOXACIN USP 10% ORAL SOLUTION (ENROCIN) INDONESIA EXPORT OENC23006 MFG.DT: 01/04/2023 EXP. DT. 31/03/20 (1); P.P.MEDICINES - IROFLOX 100ML (ENROFLOXACIN INJ) MFG DT. 04/2023 , EXP DT. 03/2025 (1); VETERINARY MEDICINAL (IN CONTINOUS OF SR 7) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 30000 ENROFLOXACIN EXE MAT 315.00 (1)"
ENROFLOXACIN,2023,6,19,11879.0,2159000.0138185616,31.94061736842105,1e-05,293.2863,91.53252523633532,1e-05,1.2,3.12,292.69391279999996,42.11,ASHISH LIFE SCIENCE PRIVATE LIMITED (8); JEEDNYA PHARMA (2); VEKO CARE PRIVATE LIMITED (2); DAKSH PHARMACEUTICALS PRIVATE LIMITED (2); SAVA HEALTHCARE LIMITED (2),NIGERIA (4); TANZANIA (3); JAMAICA (2); PERU (2); AFGHANISTAN (2),"VETERINARY MEDICINAL (IN CONTINOUS OF SR 5) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 4414 ENROFLOXACIN EXE MAT 92.694 (2); VETERINARY MEDICINAL (IN CONTINOUS OF SR 18) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 9120 ENROFLOXACIN EXE MAT 95.760 (2); BAYROCIN INJ (1X100 ML) ENROFLOXACIN INJECTION 10% (1); ENROX INJ (100 ML) ENROFLOXACIN (1); BAYROCIN INJ (1X1000 ML) ENROFLOXACIN INJECTION 10% (1)"
ENROFLOXACIN,2023,7,13,7764.0,1518000.009744,164.75539384615382,1e-05,1059.28,397.00584743613393,0.78,2.5,4.5,1059.28,0.0,"ASHISH LIFE SCIENCE PRIVATE LIMITED (3); HEXA HEALTHCARE PVT.LTD., (2); SAVA HEALTHCARE LIMITED (2); VEKO CARE PRIVATE LIMITED (2); INTRACIN PHARMACEUTICALS PVT LTD (2)",MAURITIUS (4); IRAN (2); TANZANIA (2); UNITED ARAB EMIRATES (2); HONG KONG (1),BAYROCIN 150MG 100TAB ENROFLOXACIN (2); PHARMACEUTICALS PRODUCTS BAYROCIN 50 MGTABS ENROFLOXACIN 100 TABS (1); ATAXIN CHEWABLE 50MG 100TAB ENROFLOXACIN (1); ATAXIN CHEWABLE 150MG 100TAB ENROFLOXACIN (1); ENROQUIN (ENROFLOXACIN ANTIBACTERIAL INJECTABLE SOLUTION 2.27% ) (1)
ENROFLOXACIN,2023,8,9,586.0,89000.01923595616,1.3055677777777777,1e-05,2.58,1.1868174369271984,0.0001,1.0,2.58,2.58,11.11,ASHISH LIFE SCIENCE PRIVATE LIMITED (3); SAVA HEALTHCARE LIMITED (3); BRINTON PHARMACEUTICALS LIMITED (1); MED-VET BIOLINKS PRIVATE LIMITED (1); TOVEC PHARMA (1),MAURITIUS (3); UNITED ARAB EMIRATES (1); VANUATU (1); TANZANIA (1); QATAR (1),"ATAXIN CHEWABLE 50MG 100TAB ENROFLOXACIN (3); VETERINARY MEDICINAL (IN CONTINOUS OF SR 3) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 990 ENROFLOXACIN EXE MAT 10.395 K (1); HARMLESS MEDICINES FOR HUMAN USE SUPPLIES AS PER INV- BPL/EXPO/579 DATE- 29/07/2023. ENROFLOXACIN TABLETS (ATAXIN TAB (1); VETERINARY MEDICINAL (IN CONTINOUS OF SR 23) DEC LIC.0311004760/FILE NO.28895/AM22,QTY 4610 ENROFLOXACIN EXE MAT 48.405 (1); BAYROCIN INJ. 100ML(ENROFLOXACIN 100MG+BUTYL ALCHOHIOL3%(100ML) (1)"
ENROFLOXACIN,2023,9,8,2837.0,1930000.0,400.97499999999997,0.9,1059.3,545.1821524958424,1.665,13.0,1059.2849999999999,1059.3,0.0,"VEA IMPEX (I) PRIVATE LIMITED (3); HEXA HEALTHCARE PVT.LTD., (2); INTRACIN PHARMACEUTICALS PVT LTD (1); BIOVENCER HEALTHCARE PRIVATE LIMITED (1); HEXA HEALTH CARE PRIVATE LIMITED (1)",MAURITIUS (3); BRUNEI (2); JORDAN (1); CAMEROON (1); UNITED KINGDOM (1),"BAYROCIN 150MG 100TAB ENROFLOXACIN (3); AURIKO EAR DROP 15 ML (15 ML) ENROFLOXACIN (1); BAYROCIN INJ (100ML) ENROFLOXACIN (1); P P MEDICINES IROFLOX 100ML (ENROFLOXACIN INJ ) ,MFG DT.08/2023 - EXP DT. 07/2025 (1); PRODUCT NAME:ANIAMOR ENROFLOXACIN 20% ORAL SOLUTION (VET) PKG 1LTR BOTTLE (1)"
ENROFLOXACIN,2023,10,15,76625.0,8986000.0,13.406586,0.9321,105.43,26.279684024944547,2.690385,4.5,10.100000000000001,93.86179999999996,0.0,VEA IMPEX (I) PRIVATE LIMITED (2); LOTUS INTERNATIONAL (2); SAVA HEALTHCARE LIMITED (2); BIOVENCER HEALTHCARE PRIVATE LIMITED (1); SAFECON LIFESCIENCES (1),HONG KONG (3); BRUNEI (2); MAURITIUS (2); CAMEROON (1); UZBEKISTAN (1),ENROFLOXACIN IP 50MG (PACK OF 100 TABS) (2); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS-AURIKO EAR DROP 15 ML (15 ML)ENROFLOXACIN (1); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS-BAYROCIN INJ (100ML) ENROFLOXACIN (1); PRODUCT NAME:ANIAMOR ENROFLOXACIN 20% ORAL SOLUTION (VET) PKG 1LTR BOTTLE (1); VET.FORM ENROSAFE GOLD LIQUID 1 LTR (ENROFLOXACIN 10%+GENTAMYCIN 10%)BATCH N.SR23-075 MFG.DT. SEP-2023 EXP. DT. AUG-2026 (1)
ENROFLOXACIN,2023,11,10,832.0,195098.94,3.037193,0.6,7.42857,2.1342031305490945,1.1,3.23878,4.184695,7.1771145,0.0,SAVA HEALTHCARE LIMITED (4); JEEDNYA PHARMA (1); BRINTON PHARMACEUTICALS LIMITED (1); ASHISH LIFE SCIENCE PRIVATE LIMITED (1); INTRACIN PHARMACEUTICALS PRIVATE LIMITED (1),MAURITIUS (4); JAMAICA (1); VANUATU (1); UNITED ARAB EMIRATES (1); QATAR (1),"ATAXIN CHEWABLE 50MG 100TAB ENROFLOXACIN (3); BAYROCIN INJ (1X100 ML) ENROFLOXACIN INJECTION 10% (1); HARMLESS MEDICINES FOR HUMAN USE SUPPLIES AS PER INV- BPL/EXPO/627 DATE- 31/10/2023 ...ENROFLOXACIN TA (1); VETERINARY MEDICINAL PREPARATIONS, NOT FOR...:ASHIENRO 10% ORAL LIQUID ( ENROFLOXACIN ORAL LIQUID )PKG:01 X 100 ML (1); BAYROCIN FOR DOGS & CATS 50MG 100TAB, ENROFLOXACIN (1)"
ENROFLOXACIN,2023,12,6,32325.0,819000.0,196.3048316666667,0.11646,1070.87082,430.50365739122697,0.3623775,0.54427,79.224635,1022.5987790000003,0.0,SELLWELL PHARMACEUTICALS LIMITED (3); HEXA HEALTH CARE PRIVATE LIMITED (1); KARNATAKA ANTIBIOTICS AND PHARMACEUTICALS LIMITED (1); DISTINCT IMPEX PRIVATE LIMITED (1),AFGHANISTAN (3); MAURITIUS (1); NEPAL (1); BRUNEI (1),G-ENRO INJ. 10% 50ML.ENROFLOXACIN INJECTION.EACH ML CONTAINS:ENROFLOXACIN BP (VET ) 100MGBENZYL ALCOHAL BP 1.5% V/V (1); G-ENRO INJ. 10% 10ML. ENROFLOXACIN INJECTION.EACH ML CONTAINS:ENROFLOXACIN BP (VET ) 100MGBENZYL ALCOHAL BP 1.5% V/V (1); G-ENRO INJ. 10% 100ML.ENROFLOXACIN INJECTION.EACH ML CONTAINS:ENROFLOXACIN BP (VET ) 100MGBENZYL ALCOHAL BP 1.5% V/V (1); BAYROCIN 150MG 100TAB ENROFLOXACIN (1); K-FLOX (ENROFLOXACIN INJ IP 10% W/V) 100ML (1)
ENROFLOXACIN,2024,1,15,314551.0,20530951.990000002,36.298738,0.25,465.73032,118.90796946694135,1.135,4.63462,12.0,402.6980751999997,0.0,SAVA HEALTHCARE LIMITED (4); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (4); ANTILA LIFESCIENCES PRIVATE LIMITED (3); LOTUS INTERNATIONAL (1); INTAS PHARMACEUTICALS LIMITED (1),MAURITIUS (5); AZERBAIJAN (3); MADAGASCAR (3); HONG KONG (1); VIETNAM (1),PHARMACEUTICAL FINISHED FORMULATION KOLIMIKS (TYLOSIN TARTRATE 5%W/V + ENROFLOXACIN 5%W/V + COLISTIN SULPHATE 1%W/V + BR (2); BAYROCIN FOR DOGS & CATS 50MG 100TAB ENROFLOXACIN (2); ENROFLOXACIN INJECTION 10% 100 ML VIAL (VETERINARY) 100 ML VIAL (2); ENROFLOXACIN IP 50MG (PACK OF 100 TABS) (1); VETERINARY MEDICINE FLOBAC SA 30ML VIALEACH ML CONT:ENROFLOXACIN 100MG BENZYL ALCOHOL BP 20MG WATER FOR INJECTION IP Q (1)
ENROFLOXACIN,2024,2,10,6792.0,2873782.68,9.306000000000001,0.81,53.0,16.245755137881403,1.9075,2.78,4.86,49.940000000000005,0.0,SAVA HEALTHCARE LIMITED (3); SAFECON LIFESCIENCES (3); BRINTON PHARMACEUTICALS LIMITED (2); AGIO PHARMACEUTICALS LIMITED (1); INTAS PHARMACEUTICALS LIMITED (1),MAURITIUS (3); UZBEKISTAN (3); VANUATU (2); BHUTAN (1); ITALY (1),ATAXIN CHEWABLE 50MG 100TAB ENROFLOXACIN (2); HARMLESS MEDICINES FOR HUMAN USE SUPPLIES AS PER INV- BPL/EXPO/684 DATE-29/01/2024 ATAXIN 150 ENROFLOXACIN TABLETS (1); HARMLESS MEDICINES FOR HUMAN USE SUPPLIES AS PER INV- BPL/EXPO/684 DATE-29/01/2024 ATAXIN 50 ENROFLOXACIN TABLETS (1); BAYROCIN FOR DOGS & CATS 50MG 100TAB ENROFLOXACIN (1); AGIENRON (ENROFLOXACIN INJECTION BP) EACH ML CONTAINS ENROFLOXACIN IP 100MG BENZYL ALCOHOL IP 1.5% V / V (1)
ENROFLOXACIN,2024,3,22,262093.0,26361119.759999998,3.2079545454545455,0.48,13.3,3.4312918083465265,0.795,1.3575,5.0,12.501999999999997,0.0,ANTILA LIFESCIENCES PRIVATE LIMITED (8); LOTUS INTERNATIONAL (3); MED-VET BIOLINKS PRIVATE LIMITED (2); NALIINI.R.EXPORT PRIVATE LIMITED (2); ZENEX ANIMAL HEALTH INDIA PRIVATE LIMITED (1),MADAGASCAR (8); HONG KONG (4); QATAR (3); SEYCHELLES (2); VANUATU (1),ENROFLOXACIN IP 50MG (PACK OF 100 TABS) (3); ENROFLOXACIN INJECTION 10% (VET) 100 MLVIAL - DTLS AS PER INVOICE AND PL (3); VETERINARY INJECTION PRODUCTS - ENROFLOXACIN INJECTION 10% (VET) - 100 ML VIAL (2); ENROFLOXACIN INJECTION 10% 100 ML VIAL (VETERINARY) - DTLS AS PER INVOICE AND PL (1); ENROFLOXACIN INJECTION 10% 100 ML VIAL (VETERINARY)100 ML VIAL - DTLS AS PER INVOICE AND PL (1)
ENROFLOXACIN,2024,4,11,59453.0,5407388.89,46.63022272727273,0.082,490.56235,147.25013118218496,0.617,2.47,3.5300000000000002,442.2181150000001,0.0,SELLWELL PHARMACEUTICALS LIMITED (3); BRINTON PHARMACEUTICALS LIMITED (2); SAVA HEALTHCARE LIMITED (2); STERIL-GENE LIFE SCIENCES PRIVATE LIMITED (2); HEXA HEALTH CARE PRIVATE LIMITED (1),MAURITIUS (3); AFGHANISTAN (3); VANUATU (2); UNITED STATES (2); OMAN (1),BAYROCIN 50MG 100TAB ENROFLOXACIN (1); G-ENRO INJ. 10% 50ML ENROFLOXACIN INJECTION 10% (1); G-ENRO INJ. 10% 100ML ENROFLOXACIN INJECTION 10% BENZYL ALCOHAL BP 1.5% V/V (1); G-ENRO INJ. 10% 10ML ENROFLOXACIN INJECTION 10% (1); VETERINARY MEDICINES : ENROLEX (ENROFLOXACIN 10% ORAL LIQUID) (PACKS OF 1 LTR) (1)
ENROFLOXACIN,2024,5,12,4863.0,2513199.63,7.728333333333333,0.81,20.0,5.486179053408721,5.095000000000001,5.11,11.36,19.049600000000005,0.0,SAVA HEALTHCARE LIMITED (8); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (1); GANPATI EXIM INC (1); SAFECON LIFESCIENCES (1); BRINTON PHARMACEUTICALS LIMITED (1),MAURITIUS (8); AZERBAIJAN (1); HONG KONG (1); UZBEKISTAN (1); VANUATU (1),"BAYROCIN FOR DOGS & CATS 50MG 100TAB ENROFLOXACIN (4); BAYROCIN FOR DOGS 150MG 100TAB, ENROFLOXACIN (4); ENROSIN-10 (ENROFLOXACIN INJECTION 10% W/V) (1); PHARMACEUTICAL PRODUCT (MEDICINE) : PACKOF 100 TAB ENROFLOXACIN 50 MG (1); ENROSAFE GOLD LIQUID 1 LTR(ENROFLOXACIN 10%GENTAMYCM 10% LIQUID) BT-SR24-005 MFG-APR-24 EXP-MAR-27 (1)"
ENROFLOXACIN,2024,6,9,56934.0,8061042.5,109.98332222222223,0.68,487.52593,213.82288480562346,0.68,2.0,7.11,487.46017320000004,0.0,VEA IMPEX (I) PRIVATE LIMITED (3); HEXA HEALTH CARE PRIVATE LIMITED (2); SAVA HEALTHCARE LIMITED (2); ANTILA LIFESCIENCES PRIVATE LIMITED (1); INTRACIN PHARMACEUTICALS PRIVATE LIMITED (1),MAURITIUS (4); PHILIPPINES (3); MADAGASCAR (1); KENYA (1),CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - ENROKO 150 (10X10TAB) (ENROFLOXACIN) (3); BAYROCIN 50MG 100TAB ENROFLOXACIN (2); ENROFLOXACIN INJECTION 10% (VETERINARY)PACKING 100 ML VIAL (1); ATAXIN CHEWABLE 50MG 100TAB ENROFLOXACIN (1); ATAXIN CHEWABLE 150MG 100TAB ENROFLOXACIN (1)
ENROFLOXACIN,2024,7,8,102584.0,12637648.8,67.0964225,0.98,487.01438,169.78316795985754,1.875,8.163499999999999,13.7875,454.0538733999999,0.0,AGIO PHARMACEUTICALS LIMITED (2); INTRACIN PHARMACEUTICALS PRIVATE LIMITED (1); SAVA HEALTHCARE LIMITED (1); MED-VET BIOLINKS PRIVATE LIMITED (1); HEXA HEALTH CARE PRIVATE LIMITED (1),UZBEKISTAN (2); QATAR (2); JORDAN (1); UNITED ARAB EMIRATES (1); MAURITIUS (1),"AGIENRON G (ENROFLOXACIN & GENTAMICINSULPHATE ORAL SOLUTION) EACH ML CONTAINSENROFLOXACIN BP (100MG) GENTAMICIN (2); P P MEDICINES IROFLOX 100ML (ENROFLOXACIN INJ ) ,MFG DT.06/2024- EXP DT. 05/2026 (1); ATAXIN CHEWABLE 50MG 100TAB ENROFLOXACIN (1); BAYROCIN INJ. 100ML(ENROFLOXACIN IP (VET), 100MG - BUTYL ALCOHOL US NF 3%) (1); BAYROCIN 50MG 100TAB ENROFLOXACIN (1)"
ENROFLOXACIN,2024,8,18,18159.260000000002,8358526.75,69.05219833333334,0.81,488.30921,154.64189907116693,2.0975,4.37,36.5670275,488.30921,0.0,ASHISH LIFE SCIENCE PRIVATE LIMITED (7); BALAJI IMPEX (4); BRINTON PHARMACEUTICALS LIMITED (3); HEXA HEALTH CARE PRIVATE LIMITED (2); ANTILA LIFESCIENCES PRIVATE LIMITED (1),KUWAIT (4); VANUATU (3); ETHIOPIA (3); MAURITIUS (2); MADAGASCAR (1),EACH 100 ML DOSE CONTAINS ENROFLOXACIN 100 MG AND KETOPROFEN 60 MG. (CURX LA INJ100ML) (2); EACH INJ CONTAINS ENROFLOXACIN INJECTION IP 10% W/V (FORTIVIR 100ML INJ VET) (2); BAYROCIN 50MG 100TAB ENROFLOXACIN (2); HARMLESS MEDICINES FOR HUMAN USE SUPPLIES AS PER INV- BPL/EXPO/830 DATE: 28/08/2024 ATAXIN 50 ENROFLOXACIN TABLETS (2); ASHIENRO 10% (ENROFLOXACIN INJECTION 10%) PACKING : VIALS OF 100 ML VETERINARY MEDICINAL PREPARATIONS NOT FOR (2)
ENTACAVIR,2023,5,2,60.0,6000.0,1.31,1.31,1.31,0.0,1.31,1.31,1.31,1.31,0.0,STAR ENTERPRISES (2),SUDAN (2),"ENTIVAC 0.5 MG TAB(ENTACAVIR 0.5 MG),PACK30 X 10 (2)"
ENTACAVIR,2024,1,2,68.0,198595.82,32.5,32.5,32.5,0.0,32.5,32.5,32.5,32.5,0.0,DHEER HEALTH CARE PRIVATE LIMITED (2),LEBANON (2),(HARMLESS MEDICINE) ENTHEP 0.5MG TABLETS(ENTACAVIR) (30 TABS) (2)
ENTACAVIR,2024,2,2,5.0,4520.9800000000005,11.0,11.0,11.0,0.0,11.0,11.0,11.0,11.0,0.0,TAURED CORPORATION (2),LAOS (2),PHARMACEUTICAL PRODUCT ENTALIV 0.5 (ENTACAVIR TABLETS) (2)
ENTACAVIR,2024,5,2,40.0,33059.9,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,BIO PHARMA PRIMO IMPEX (2),SIERRA LEONE (2),INDIAN HARMLESS MEDICINES : TAB X-VIR 0.5 MG ( ENTACAVIR 0.5 MG ) (2)
ENTAVIR,2023,1,3,185.0,28000.0,6.71,0.98,15.0,7.352230953935002,2.5650000000000004,4.15,9.575,14.783,0.0,NAMAN GLOBAL IMPEX PRIVATE LIMITED (1); IKRIS PHARMA NETWORK PRIVATE LIMITED (1); SHREE RAJESHWAR PHARMA (1),ETHIOPIA (1); SAUDI ARABIA (1); IRAQ (1),PHARMACEUTICAL AND HEALTHCARE PRODUCT:ENTAVIR 0.5MG (ENTECAVIR) (25 PACKX10=250TABS) (1); EACH STRIP OF 10 TABLETS EACH TABLET OFENTECAVIR 0.5MG ENTAVIR E/D10/2024 (1); ENTAVIR 0.5MG TAB ENTECAVIR TABLETS IP 0.5MG (5*10S) (1)
